,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
2555,1997-08-20,Bosnia and Herzegovina,Denmark,117.0,3.0,3.0,0.0,FIFA World Cup qualification,Bosnia and Herzegovina,False,No,Win,1997,,,
2556,1997-08-20,Bulgaria,Israel,22.0,43.0,1.0,0.0,FIFA World Cup qualification,Bulgaria,False,No,Win,1997,,,
2557,1997-08-20,Colombia,Bolivia,10.0,18.0,3.0,0.0,FIFA World Cup qualification,Colombia,False,No,Win,1997,,,
2558,1997-08-20,Czech Republic,Faroe Islands,16.0,115.0,2.0,0.0,FIFA World Cup qualification,Czech Republic,False,No,Win,1997,,,
2559,1997-08-20,Ecuador,Paraguay,29.0,27.0,2.0,1.0,FIFA World Cup qualification,Ecuador,False,No,Win,1997,,,
2560,1997-08-20,Estonia,Austria,101.0,44.0,0.0,3.0,FIFA World Cup qualification,Estonia,False,No,Lose,1997,,,
2561,1997-08-20,Finland,Norway,65.0,15.0,0.0,4.0,FIFA World Cup qualification,Finland,False,No,Lose,1997,,,
2562,1997-08-20,Hungary,Switzerland,72.0,64.0,1.0,1.0,FIFA World Cup qualification,Hungary,False,No,Draw,1997,,,
2563,1997-08-20,Republic of Ireland,Lithuania,55.0,42.0,0.0,0.0,FIFA World Cup qualification,Republic of Ireland,False,No,Draw,1997,,,
2564,1997-08-20,Liechtenstein,Iceland,162.0,88.0,0.0,4.0,FIFA World Cup qualification,Liechtenstein,False,No,Lose,1997,,,
2565,1997-08-20,Northern Ireland,Germany,71.0,4.0,1.0,3.0,FIFA World Cup qualification,Northern Ireland,False,No,Lose,1997,,,
2566,1997-08-20,Portugal,Armenia,30.0,108.0,3.0,1.0,FIFA World Cup qualification,Portugal,False,No,Win,1997,,,
2567,1997-08-20,Romania,North Macedonia,12.0,79.0,4.0,2.0,FIFA World Cup qualification,Romania,False,No,Win,1997,,,
2568,1997-08-20,Turkey,Wales,52.0,91.0,6.0,4.0,FIFA World Cup qualification,Turkey,False,No,Win,1997,,,
2569,1997-08-20,Ukraine,Albania,54.0,124.0,1.0,0.0,FIFA World Cup qualification,Ukraine,False,No,Win,1997,,,
2570,1997-08-20,Uruguay,Chile,50.0,23.0,1.0,0.0,FIFA World Cup qualification,Uruguay,False,No,Win,1997,,,
2571,1997-08-20,Venezuela,Peru,109.0,36.0,0.0,3.0,FIFA World Cup qualification,Venezuela,False,No,Lose,1997,,,
2572,1997-08-21,Lebanon,Iraq,87.0,78.0,0.0,2.0,Friendly,Lebanon,False,No,Lose,1997,,,
2573,1997-08-24,Korea Republic,Tajikistan,34.0,116.0,4.0,1.0,Friendly,Korea Republic,False,No,Win,1997,,,
2574,1997-08-24,Peru,Colombia,36.0,10.0,2.0,1.0,Friendly,Peru,False,No,Win,1997,,,
2575,1997-08-24,Slovakia,Czech Republic,20.0,16.0,2.0,1.0,FIFA World Cup qualification,Slovakia,False,No,Win,1997,,,
2576,1997-08-24,Uzbekistan,Yemen,83.0,130.0,5.0,1.0,FIFA World Cup qualification,Uzbekistan,False,No,Win,1997,,,
2577,1997-08-30,Korea Republic,China PR,34.0,58.0,0.0,0.0,Friendly,Korea Republic,False,No,Draw,1997,,,
2578,1997-08-31,Jamaica,Trinidad and Tobago,37.0,61.0,6.0,1.0,Friendly,Jamaica,False,No,Win,1997,,,
2579,1997-08-31,Namibia,Zambia,80.0,19.0,1.0,1.0,COSAFA Cup,Namibia,False,No,Draw,1997,,,
2580,1997-09-02,China PR,Kazakhstan,58.0,122.0,3.0,0.0,Friendly,China PR,False,No,Win,1997,,,
2581,1997-09-02,United Arab Emirates,IR Iran,66.0,60.0,3.0,1.0,Friendly,United Arab Emirates,False,No,Win,1997,,,
2582,1997-09-04,Nepal,Pakistan,151.0,174.0,0.0,2.0,SAFF Cup,Nepal,False,No,Lose,1997,,,
2583,1997-09-05,Maldives,Bangladesh,183.0,138.0,1.0,1.0,SAFF Cup,Nepal,True,No,Draw,1997,,,
2584,1997-09-06,Armenia,Albania,108.0,124.0,3.0,0.0,FIFA World Cup qualification,Armenia,False,No,Win,1997,,,
2585,1997-09-06,Austria,Sweden,44.0,25.0,1.0,0.0,FIFA World Cup qualification,Austria,False,No,Win,1997,,,
2586,1997-09-06,Azerbaijan,Norway,126.0,15.0,0.0,1.0,FIFA World Cup qualification,Azerbaijan,False,No,Lose,1997,,,
2587,1997-09-06,Croatia,Bosnia and Herzegovina,33.0,117.0,3.0,2.0,FIFA World Cup qualification,Croatia,False,No,Win,1997,,,
2588,1997-09-06,El Salvador,Colombia,73.0,10.0,2.0,2.0,Friendly,USA,True,No,Draw,1997,,,
2589,1997-09-06,Faroe Islands,Czech Republic,115.0,16.0,0.0,2.0,FIFA World Cup qualification,Faroe Islands,False,No,Lose,1997,,,
2590,1997-09-06,Germany,Portugal,4.0,30.0,1.0,1.0,FIFA World Cup qualification,Germany,False,No,Draw,1997,,,
2591,1997-09-06,Iceland,Republic of Ireland,88.0,55.0,2.0,2.0,FIFA World Cup qualification,Iceland,False,No,Draw,1997,,,
2592,1997-09-06,Korea Republic,Kazakhstan,34.0,122.0,3.0,0.0,FIFA World Cup qualification,Korea Republic,False,No,Win,1997,,,
2593,1997-09-06,Latvia,Estonia,74.0,101.0,1.0,0.0,FIFA World Cup qualification,Latvia,False,No,Win,1997,,,
2594,1997-09-06,Liechtenstein,Romania,162.0,12.0,1.0,8.0,FIFA World Cup qualification,Liechtenstein,False,No,Lose,1997,,,
2595,1997-09-06,Lithuania,North Macedonia,42.0,79.0,2.0,0.0,FIFA World Cup qualification,Lithuania,False,No,Win,1997,,,
2596,1997-09-06,Netherlands,Belgium,6.0,38.0,3.0,1.0,FIFA World Cup qualification,Netherlands,False,No,Win,1997,,,
2597,1997-09-06,Poland,Hungary,53.0,72.0,1.0,0.0,Friendly,Poland,False,No,Win,1997,,,
2598,1997-09-06,Slovenia,Greece,95.0,46.0,0.0,3.0,FIFA World Cup qualification,Slovenia,False,No,Lose,1997,,,
2599,1997-09-06,Sri Lanka,Pakistan,137.0,174.0,2.0,0.0,SAFF Cup,Nepal,True,No,Win,1997,,,
2600,1997-09-06,Switzerland,Finland,64.0,65.0,1.0,2.0,FIFA World Cup qualification,Switzerland,False,No,Lose,1997,,,
2601,1997-09-07,India,Bangladesh,118.0,138.0,3.0,0.0,SAFF Cup,Nepal,True,No,Win,1997,,,
2602,1997-09-07,Jamaica,Canada,37.0,48.0,1.0,0.0,FIFA World Cup qualification,Jamaica,False,No,Win,1997,,,
2603,1997-09-07,Japan,Uzbekistan,17.0,83.0,6.0,3.0,FIFA World Cup qualification,Japan,False,No,Win,1997,,,
2604,1997-09-07,Luxembourg,Cyprus,135.0,84.0,1.0,3.0,FIFA World Cup qualification,Luxembourg,False,No,Lose,1997,,,
2605,1997-09-07,Scotland,Belarus,26.0,103.0,4.0,1.0,FIFA World Cup qualification,Scotland,False,No,Win,1997,,,
2606,1997-09-07,USA,Costa Rica,28.0,56.0,1.0,0.0,FIFA World Cup qualification,USA,False,No,Win,1997,,,
2607,1997-09-08,Nepal,Sri Lanka,151.0,137.0,1.0,3.0,SAFF Cup,Nepal,False,No,Lose,1997,,,
2608,1997-09-09,Maldives,India,183.0,118.0,2.0,2.0,SAFF Cup,Nepal,True,No,Draw,1997,,,
2609,1997-09-10,Albania,Northern Ireland,124.0,71.0,1.0,0.0,FIFA World Cup qualification,Switzerland,True,No,Win,1997,,,
2610,1997-09-10,Belarus,Austria,103.0,44.0,0.0,1.0,FIFA World Cup qualification,Belarus,False,No,Lose,1997,,,
2611,1997-09-10,Bosnia and Herzegovina,Slovenia,117.0,95.0,1.0,0.0,FIFA World Cup qualification,Bosnia and Herzegovina,False,No,Win,1997,,,
2612,1997-09-10,Brazil,Ecuador,1.0,29.0,4.0,2.0,Friendly,Brazil,False,No,Win,1997,,,
2613,1997-09-10,Bulgaria,Russia,22.0,5.0,1.0,0.0,FIFA World Cup qualification,Bulgaria,False,No,Win,1997,,,
2614,1997-09-10,Chile,Argentina,23.0,13.0,1.0,2.0,FIFA World Cup qualification,Chile,False,No,Lose,1997,,,
2615,1997-09-10,Colombia,Venezuela,10.0,109.0,1.0,0.0,FIFA World Cup qualification,Colombia,False,No,Win,1997,,,
2616,1997-09-10,Denmark,Croatia,3.0,33.0,3.0,1.0,FIFA World Cup qualification,Denmark,False,No,Win,1997,,,
2617,1997-09-10,England,Moldova,7.0,127.0,4.0,0.0,FIFA World Cup qualification,England,False,No,Win,1997,,,
2618,1997-09-10,Georgia,Italy,99.0,8.0,0.0,0.0,FIFA World Cup qualification,Georgia,False,No,Draw,1997,,,
2619,1997-09-10,Germany,Armenia,4.0,108.0,4.0,0.0,FIFA World Cup qualification,Germany,False,No,Win,1997,,,
2620,1997-09-10,Hungary,Azerbaijan,72.0,126.0,3.0,1.0,FIFA World Cup qualification,Hungary,False,No,Win,1997,,,
2621,1997-09-10,Lithuania,Republic of Ireland,42.0,55.0,1.0,2.0,FIFA World Cup qualification,Lithuania,False,No,Lose,1997,,,
2622,1997-09-10,Norway,Switzerland,15.0,64.0,5.0,0.0,FIFA World Cup qualification,Norway,False,No,Win,1997,,,
2623,1997-09-10,Paraguay,Bolivia,27.0,18.0,2.0,1.0,FIFA World Cup qualification,Paraguay,False,No,Win,1997,,,
2624,1997-09-10,Peru,Uruguay,36.0,50.0,2.0,1.0,FIFA World Cup qualification,Peru,False,No,Win,1997,,,
2625,1997-09-10,Romania,Iceland,12.0,88.0,4.0,0.0,FIFA World Cup qualification,Romania,False,No,Win,1997,,,
2626,1997-09-10,San Marino,Turkey,167.0,52.0,0.0,5.0,FIFA World Cup qualification,San Marino,False,No,Lose,1997,,,
2627,1997-09-10,Sri Lanka,Maldives,137.0,183.0,1.0,2.0,SAFF Cup,Nepal,True,No,Lose,1997,,,
2628,1997-09-10,Sweden,Latvia,25.0,74.0,1.0,0.0,FIFA World Cup qualification,Sweden,False,No,Win,1997,,,
2629,1997-09-11,India,Pakistan,118.0,174.0,2.0,0.0,SAFF Cup,Nepal,True,No,Win,1997,,,
2630,1997-09-12,Korea Republic,Uzbekistan,34.0,83.0,2.0,1.0,FIFA World Cup qualification,Korea Republic,False,No,Win,1997,,,
2631,1997-09-12,United Arab Emirates,Kazakhstan,66.0,122.0,4.0,0.0,FIFA World Cup qualification,United Arab Emirates,False,No,Win,1997,,,
2632,1997-09-13,China PR,IR Iran,58.0,60.0,2.0,4.0,FIFA World Cup qualification,China PR,False,No,Lose,1997,,,
2633,1997-09-13,India,Maldives,118.0,183.0,5.0,1.0,SAFF Cup,Nepal,True,No,Win,1997,,,
2634,1997-09-13,Pakistan,Sri Lanka,174.0,137.0,1.0,0.0,SAFF Cup,Nepal,True,No,Win,1997,,,
2635,1997-09-14,El Salvador,Canada,73.0,48.0,4.0,1.0,FIFA World Cup qualification,El Salvador,False,No,Win,1997,,,
2636,1997-09-14,Indonesia,Tanzania,107.0,94.0,3.0,1.0,Friendly,Indonesia,False,No,Win,1997,,,
2637,1997-09-14,Jamaica,Costa Rica,37.0,56.0,1.0,0.0,FIFA World Cup qualification,Jamaica,False,No,Win,1997,,,
2638,1997-09-14,Saudi Arabia,Kuwait,35.0,51.0,2.0,1.0,FIFA World Cup qualification,Saudi Arabia,False,No,Win,1997,,,
2639,1997-09-19,IR Iran,Saudi Arabia,53.0,38.0,1.0,1.0,FIFA World Cup qualification,IR Iran,False,No,Draw,1997,,,
2640,1997-09-19,Qatar,Kuwait,85.0,49.0,0.0,2.0,FIFA World Cup qualification,Qatar,False,No,Lose,1997,,,
2641,1997-09-19,United Arab Emirates,Japan,67.0,18.0,0.0,0.0,FIFA World Cup qualification,United Arab Emirates,False,No,Draw,1997,,,
2642,1997-09-20,Kazakhstan,Uzbekistan,121.0,82.0,1.0,1.0,FIFA World Cup qualification,Kazakhstan,False,No,Draw,1997,,,
2643,1997-09-20,Libya,Bahrain,171.0,113.0,2.0,1.0,Friendly,Libya,False,No,Win,1997,,,
2644,1997-09-21,Indonesia,New Zealand,109.0,115.0,5.0,0.0,Friendly,Indonesia,False,No,Win,1997,,,
2645,1997-09-24,El Salvador,Guatemala,73.0,90.0,0.0,1.0,Friendly,USA,True,No,Lose,1997,,,
2646,1997-09-24,Malta,Czech Republic,127.0,14.0,0.0,1.0,FIFA World Cup qualification,Malta,False,No,Lose,1997,,,
2647,1997-09-24,Moldova,Georgia,125.0,94.0,0.0,1.0,FIFA World Cup qualification,Moldova,False,No,Lose,1997,,,
2648,1997-09-24,Poland,Lithuania,50.0,43.0,2.0,0.0,Friendly,Poland,False,No,Win,1997,,,
2649,1997-09-24,Slovakia,Spain,22.0,6.0,1.0,2.0,FIFA World Cup qualification,Slovakia,False,No,Lose,1997,,,
2650,1997-09-25,Bahrain,Chad,113.0,190.0,1.0,1.0,Friendly,Libya,True,No,Draw,1997,,,
2651,1997-09-25,Libya,Jordan,171.0,123.0,1.0,1.0,Friendly,Libya,False,No,Draw,1997,,,
2652,1997-09-25,Saudi Arabia,Mali,38.0,77.0,5.0,1.0,Friendly,Saudi Arabia,False,No,Win,1997,,,
2653,1997-09-26,Kuwait,IR Iran,49.0,53.0,1.0,1.0,FIFA World Cup qualification,Kuwait,False,No,Draw,1997,,,
2654,1997-09-26,Qatar,China PR,85.0,58.0,1.0,1.0,FIFA World Cup qualification,Qatar,False,No,Draw,1997,,,
2655,1997-09-27,Tanzania,Zambia,93.0,19.0,0.0,0.0,Friendly,Tanzania,False,No,Draw,1997,,,
2656,1997-09-27,Uzbekistan,United Arab Emirates,82.0,67.0,2.0,3.0,FIFA World Cup qualification,Uzbekistan,False,No,Lose,1997,,,
2657,1997-09-28,Algeria,Kenya,51.0,99.0,0.0,1.0,Friendly,Tanzania,True,No,Lose,1997,,,
2658,1997-09-28,Japan,Korea Republic,18.0,35.0,1.0,2.0,FIFA World Cup qualification,Japan,False,No,Lose,1997,,,
2659,1997-09-30,Algeria,Zambia,51.0,19.0,0.0,1.0,Friendly,Tanzania,True,No,Lose,1997,,,
2660,1997-10-01,Tanzania,Kenya,93.0,99.0,0.0,1.0,Friendly,Tanzania,False,No,Lose,1997,,,
2661,1997-10-03,China PR,Saudi Arabia,58.0,38.0,1.0,0.0,FIFA World Cup qualification,China PR,False,No,Win,1997,,,
2662,1997-10-03,IR Iran,Qatar,53.0,85.0,3.0,0.0,FIFA World Cup qualification,IR Iran,False,No,Win,1997,,,
2663,1997-10-03,Kenya,Zambia,99.0,19.0,0.0,0.0,Friendly,Tanzania,True,No,Draw,1997,,,
2664,1997-10-03,USA,Jamaica,32.0,40.0,1.0,1.0,FIFA World Cup qualification,USA,False,No,Draw,1997,,,
2665,1997-10-04,Kazakhstan,Japan,121.0,18.0,1.0,1.0,FIFA World Cup qualification,Kazakhstan,False,No,Draw,1997,,,
2666,1997-10-04,Korea Republic,United Arab Emirates,35.0,67.0,3.0,0.0,FIFA World Cup qualification,Korea Republic,False,No,Win,1997,,,
2667,1997-10-04,St. Kitts and Nevis,Cuba,128.0,101.0,0.0,2.0,Gold Cup qualification,St. Kitts and Nevis,False,No,Lose,1997,,,
2668,1997-10-04,Tanzania,Algeria,93.0,51.0,0.0,1.0,Friendly,Tanzania,False,No,Lose,1997,,,
2669,1997-10-05,Mexico,El Salvador,11.0,73.0,5.0,0.0,FIFA World Cup qualification,Mexico,False,No,Win,1997,,,
2670,1997-10-07,Moldova,Poland,125.0,50.0,0.0,3.0,FIFA World Cup qualification,Moldova,False,No,Lose,1997,,,
2671,1997-10-08,Norway,Colombia,8.0,9.0,0.0,0.0,Friendly,Norway,False,No,Draw,1997,,,
2672,1997-10-09,Brazil,Morocco,1.0,15.0,2.0,0.0,Friendly,Brazil,False,No,Win,1997,,,
2673,1997-10-10,Kuwait,China PR,49.0,58.0,1.0,2.0,FIFA World Cup qualification,Kuwait,False,No,Lose,1997,,,
2674,1997-10-11,Armenia,Ukraine,104.0,52.0,0.0,2.0,FIFA World Cup qualification,Armenia,False,No,Lose,1997,,,
2675,1997-10-11,Austria,Belarus,26.0,106.0,4.0,0.0,FIFA World Cup qualification,Austria,False,No,Win,1997,,,
2676,1997-10-11,Belgium,Wales,48.0,98.0,3.0,2.0,FIFA World Cup qualification,Belgium,False,No,Win,1997,,,
2677,1997-10-11,Cyprus,Luxembourg,81.0,135.0,2.0,0.0,FIFA World Cup qualification,Cyprus,False,No,Win,1997,,,
2678,1997-10-11,Czech Republic,Slovakia,14.0,22.0,3.0,0.0,FIFA World Cup qualification,Czech Republic,False,No,Win,1997,,,
2679,1997-10-11,Finland,Hungary,61.0,71.0,1.0,1.0,FIFA World Cup qualification,Finland,False,No,Draw,1997,,,
2680,1997-10-11,France,South Africa,17.0,25.0,2.0,1.0,Friendly,France,False,No,Win,1997,,,
2681,1997-10-11,Georgia,Poland,94.0,50.0,3.0,0.0,FIFA World Cup qualification,Georgia,False,No,Win,1997,,,
2682,1997-10-11,Germany,Albania,2.0,116.0,4.0,3.0,FIFA World Cup qualification,Germany,False,No,Win,1997,,,
2683,1997-10-11,Greece,Denmark,41.0,5.0,0.0,0.0,FIFA World Cup qualification,Greece,False,No,Draw,1997,,,
2684,1997-10-11,Iceland,Liechtenstein,83.0,153.0,4.0,0.0,FIFA World Cup qualification,Iceland,False,No,Win,1997,,,
2685,1997-10-11,Republic of Ireland,Romania,42.0,3.0,1.0,1.0,FIFA World Cup qualification,Republic of Ireland,False,No,Draw,1997,,,
2686,1997-10-11,Italy,England,12.0,7.0,0.0,0.0,FIFA World Cup qualification,Italy,False,No,Draw,1997,,,
2687,1997-10-11,Kazakhstan,Korea Republic,121.0,35.0,1.0,1.0,FIFA World Cup qualification,Kazakhstan,False,No,Draw,1997,,,
2688,1997-10-11,North Macedonia,Lithuania,80.0,43.0,1.0,2.0,FIFA World Cup qualification,North Macedonia,False,No,Lose,1997,,,
2689,1997-10-11,Netherlands,Turkey,4.0,39.0,0.0,0.0,FIFA World Cup qualification,Netherlands,False,No,Draw,1997,,,
2690,1997-10-11,Portugal,Northern Ireland,24.0,72.0,1.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,1997,,,
2691,1997-10-11,Russia,Bulgaria,16.0,13.0,4.0,2.0,FIFA World Cup qualification,Russia,False,No,Win,1997,,,
2692,1997-10-11,Saudi Arabia,Qatar,38.0,85.0,1.0,0.0,FIFA World Cup qualification,Saudi Arabia,False,No,Win,1997,,,
2693,1997-10-11,Scotland,Latvia,27.0,69.0,2.0,0.0,FIFA World Cup qualification,Scotland,False,No,Win,1997,,,
2694,1997-10-11,Slovenia,Croatia,92.0,33.0,1.0,3.0,FIFA World Cup qualification,Slovenia,False,No,Lose,1997,,,
2695,1997-10-11,Spain,Faroe Islands,6.0,117.0,3.0,1.0,FIFA World Cup qualification,Spain,False,No,Win,1997,,,
2696,1997-10-11,Sweden,Estonia,21.0,102.0,1.0,0.0,FIFA World Cup qualification,Sweden,False,No,Win,1997,,,
2697,1997-10-11,Switzerland,Azerbaijan,65.0,122.0,5.0,0.0,FIFA World Cup qualification,Switzerland,False,No,Win,1997,,,
2698,1997-10-11,Uzbekistan,Japan,82.0,18.0,1.0,1.0,FIFA World Cup qualification,Uzbekistan,False,No,Draw,1997,,,
2699,1997-10-12,Argentina,Uruguay,10.0,47.0,0.0,0.0,FIFA World Cup qualification,Argentina,False,No,Draw,1997,,,
2700,1997-10-12,Canada,Mexico,59.0,11.0,2.0,2.0,FIFA World Cup qualification,Canada,False,No,Draw,1997,,,
2701,1997-10-12,Ecuador,Bolivia,30.0,23.0,1.0,0.0,FIFA World Cup qualification,Ecuador,False,No,Win,1997,,,
2702,1997-10-12,Paraguay,Venezuela,28.0,110.0,1.0,0.0,FIFA World Cup qualification,Paraguay,False,No,Win,1997,,,
2703,1997-10-12,Peru,Chile,34.0,29.0,0.0,4.0,FIFA World Cup qualification,Peru,False,No,Lose,1997,,,
2704,1997-10-17,IR Iran,China PR,49.0,54.0,4.0,1.0,FIFA World Cup qualification,IR Iran,False,No,Win,1997,,,
2705,1997-10-17,Kuwait,Saudi Arabia,47.0,37.0,2.0,1.0,FIFA World Cup qualification,Kuwait,False,No,Win,1997,,,
2706,1997-10-18,Haiti,Jamaica,132.0,40.0,0.0,1.0,Friendly,Haiti,False,No,Lose,1997,,,
2707,1997-10-18,Kazakhstan,United Arab Emirates,112.0,60.0,3.0,0.0,FIFA World Cup qualification,Kazakhstan,False,No,Win,1997,,,
2708,1997-10-18,Uzbekistan,Korea Republic,83.0,34.0,1.0,5.0,FIFA World Cup qualification,Uzbekistan,False,No,Lose,1997,,,
2709,1997-10-20,Haiti,Cuba,132.0,103.0,2.0,2.0,Friendly,Haiti,False,Yes,Win,1997,,,
2710,1997-10-22,Cuba,Cameroon,103.0,44.0,1.0,1.0,Friendly,Haiti,True,Yes,Win,1997,,,
2711,1997-10-24,Kuwait,Qatar,47.0,96.0,0.0,1.0,FIFA World Cup qualification,Kuwait,False,No,Lose,1997,,,
2712,1997-10-24,Saudi Arabia,IR Iran,37.0,49.0,1.0,0.0,FIFA World Cup qualification,Saudi Arabia,False,No,Win,1997,,,
2713,1997-10-24,St. Lucia,Jamaica,141.0,40.0,1.0,3.0,Friendly,St. Lucia,False,No,Lose,1997,,,
2714,1997-10-25,Uzbekistan,Kazakhstan,83.0,112.0,4.0,0.0,FIFA World Cup qualification,Uzbekistan,False,No,Win,1997,,,
2715,1997-10-26,Antigua and Barbuda,Jamaica,157.0,40.0,0.0,3.0,Friendly,Antigua and Barbuda,False,No,Lose,1997,,,
2716,1997-10-26,Japan,United Arab Emirates,20.0,60.0,1.0,1.0,FIFA World Cup qualification,Japan,False,No,Draw,1997,,,
2717,1997-10-29,Croatia,Ukraine,29.0,51.0,2.0,0.0,FIFA World Cup qualification,Croatia,False,No,Win,1997,,,
2718,1997-10-29,Republic of Ireland,Belgium,43.0,48.0,1.0,1.0,FIFA World Cup qualification,Republic of Ireland,False,No,Draw,1997,,,
2719,1997-10-29,Russia,Italy,9.0,16.0,1.0,1.0,FIFA World Cup qualification,Russia,False,No,Draw,1997,,,
2720,1997-10-29,St. Kitts and Nevis,Jamaica,128.0,40.0,1.0,1.0,Friendly,St. Kitts and Nevis,False,No,Draw,1997,,,
2721,1997-10-31,China PR,Qatar,54.0,96.0,2.0,3.0,FIFA World Cup qualification,China PR,False,No,Lose,1997,,,
2722,1997-10-31,IR Iran,Kuwait,49.0,47.0,0.0,0.0,FIFA World Cup qualification,IR Iran,False,No,Draw,1997,,,
2723,1997-11-01,Korea Republic,Japan,34.0,20.0,0.0,2.0,FIFA World Cup qualification,Korea Republic,False,No,Lose,1997,,,
2724,1997-11-02,Cote d'Ivoire,Burkina Faso,46.0,106.0,0.0,0.0,Friendly,Côte d'Ivoire,False,No,Draw,1997,,,
2725,1997-11-02,Mexico,USA,10.0,35.0,0.0,0.0,FIFA World Cup qualification,Mexico,False,No,Draw,1997,,,
2726,1997-11-02,Eswatini,Mauritius,174.0,150.0,0.0,1.0,Friendly,Eswatini,False,No,Lose,1997,,,
2727,1997-11-02,United Arab Emirates,Uzbekistan,60.0,83.0,0.0,0.0,FIFA World Cup qualification,United Arab Emirates,False,No,Draw,1997,,,
2728,1997-11-05,Tunisia,Bosnia and Herzegovina,24.0,101.0,2.0,1.0,Friendly,Tunisia,False,No,Win,1997,,,
2729,1997-11-06,Saudi Arabia,China PR,37.0,54.0,1.0,1.0,FIFA World Cup qualification,Saudi Arabia,False,No,Draw,1997,,,
2730,1997-11-07,Chile,Guatemala,27.0,88.0,4.0,1.0,Friendly,Chile,False,No,Win,1997,,,
2731,1997-11-07,Qatar,IR Iran,96.0,49.0,2.0,0.0,FIFA World Cup qualification,Qatar,False,No,Win,1997,,,
2732,1997-11-08,Japan,Kazakhstan,20.0,112.0,5.0,1.0,FIFA World Cup qualification,Japan,False,No,Win,1997,,,
2733,1997-11-09,Canada,USA,62.0,35.0,0.0,3.0,FIFA World Cup qualification,Canada,False,No,Lose,1997,,,
2734,1997-11-09,El Salvador,Jamaica,70.0,40.0,2.0,2.0,FIFA World Cup qualification,El Salvador,False,No,Draw,1997,,,
2735,1997-11-09,Mexico,Costa Rica,10.0,56.0,3.0,3.0,FIFA World Cup qualification,Mexico,False,No,Draw,1997,,,
2736,1997-11-09,United Arab Emirates,Korea Republic,60.0,34.0,1.0,3.0,FIFA World Cup qualification,United Arab Emirates,False,No,Lose,1997,,,
2737,1997-11-11,Brazil,Wales,1.0,98.0,3.0,0.0,Friendly,Brazil,False,No,Win,1997,,,
2738,1997-11-12,China PR,Kuwait,54.0,47.0,1.0,0.0,FIFA World Cup qualification,China PR,False,No,Win,1997,,,
2739,1997-11-12,France,Scotland,14.0,25.0,2.0,1.0,Friendly,France,False,No,Win,1997,,,
2740,1997-11-12,Qatar,Saudi Arabia,96.0,37.0,0.0,1.0,FIFA World Cup qualification,Qatar,False,No,Lose,1997,,,
2741,1997-11-13,Mali,Mauritania,86.0,133.0,3.0,1.0,Friendly,Mali,False,No,Win,1997,,,
2742,1997-11-15,Belgium,Republic of Ireland,48.0,43.0,2.0,1.0,FIFA World Cup qualification,Belgium,False,No,Win,1997,,,
2743,1997-11-15,England,Cameroon,7.0,44.0,2.0,0.0,Friendly,England,False,No,Win,1997,,,
2744,1997-11-15,Germany,South Africa,3.0,26.0,3.0,0.0,Friendly,Germany,False,No,Win,1997,,,
2745,1997-11-15,Italy,Russia,16.0,9.0,1.0,0.0,FIFA World Cup qualification,Italy,False,No,Win,1997,,,
2746,1997-11-15,Ukraine,Croatia,51.0,29.0,1.0,1.0,FIFA World Cup qualification,Ukraine,False,No,Draw,1997,,,
2747,1997-11-16,Argentina,Colombia,13.0,11.0,1.0,1.0,FIFA World Cup qualification,Argentina,False,No,Draw,1997,,,
2748,1997-11-16,Chile,Bolivia,27.0,22.0,3.0,0.0,FIFA World Cup qualification,Chile,False,No,Win,1997,,,
2749,1997-11-16,Costa Rica,Canada,56.0,62.0,3.0,1.0,FIFA World Cup qualification,Costa Rica,False,No,Win,1997,,,
2750,1997-11-16,Jamaica,Mexico,40.0,10.0,0.0,0.0,FIFA World Cup qualification,Jamaica,False,No,Draw,1997,,,
2751,1997-11-16,Japan,IR Iran,20.0,49.0,3.0,2.0,FIFA World Cup qualification,Malaysia,True,No,Win,1997,,,
2752,1997-11-16,Peru,Paraguay,38.0,28.0,1.0,0.0,FIFA World Cup qualification,Peru,False,No,Win,1997,,,
2753,1997-11-16,Uruguay,Ecuador,52.0,31.0,5.0,3.0,FIFA World Cup qualification,Uruguay,False,No,Win,1997,,,
2754,1997-11-16,USA,El Salvador,35.0,70.0,4.0,2.0,FIFA World Cup qualification,USA,False,No,Win,1997,,,
2755,1997-11-19,Senegal,Mali,82.0,88.0,1.0,2.0,Friendly,Senegal,False,No,Lose,1997,,,
2756,1997-11-19,Spain,Romania,3.0,5.0,1.0,1.0,Friendly,Spain,False,No,Draw,1997,,,
2757,1997-11-22,IR Iran,Australia,50.0,32.0,1.0,1.0,FIFA World Cup qualification,IR Iran,False,No,Draw,1997,,,
2758,1997-11-26,Morocco,Togo,16.0,75.0,3.0,0.0,Friendly,Morocco,False,No,Win,1997,,,
2759,1997-11-27,Philippines,Estonia,176.0,103.0,0.0,1.0,Friendly,Philippines,False,No,Lose,1997,,,
2760,1997-11-28,Gambia,Cabo Verde,143.0,170.0,3.0,1.0,Amílcar Cabral Cup,Gambia,False,No,Win,1997,,,
2761,1997-11-28,Mauritania,Senegal,135.0,82.0,1.0,1.0,Amílcar Cabral Cup,Gambia,True,No,Draw,1997,,,
