,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
1504,95435,873,England,1993-03-31,29,Connor Wickham,66,895304.9999999999,ST,191,90,Forest Green Rovers,Right,67,61,61,30,67,67,64,Connor Wickham
1505,183284,873,England,1995-06-05,27,Ryan Inniss,65,789974.9999999999,CB,196,82,Charlton Athletic,Right,33,42,40,64,75,36,42,Ryan Inniss
1506,62688,873,England,1987-02-14,35,Scott Dann,69,394987.49999999994,CB,190,78,Reading,Right,40,48,48,71,64,29,30,Scott Dann
1507,399997,371,Australia,1999-01-04,23,Daniel Arzani,65,974302.4999999999,CAM,171,73,Macarthur FC,Right,59,60,68,31,39,40,64,Daniel Arzani
1508,248932,10690,Ukraine,1996-04-30,26,Vladyslav Kochergin,65,895304.9999999999,RM,178,70,Raków Częstochowa,Right,65,63,64,34,54,43,59,Vladyslav Kochergin
1509,111556,16239,Estonia,1992-02-02,30,Joonas Tamm,67,868972.4999999999,CB,192,90,FCSB (Steaua),Right,54,47,50,64,79,49,55,Joonas Tamm
1510,317467,10690,Croatia,1995-07-06,26,Lovro Cvek,65,895304.9999999999,CB,183,79,CFR Cluj,Right,48,54,52,64,76,34,32,Lovro Cvek
1511,267330,10690,Israel,1998-01-22,24,Joel Abu Hanna,65,1026967.4999999999,CB,184,80,Lechia Gdańsk,Left,33,56,54,64,70,30,35,Joel Abu Hanna
1512,114940,5817,New Zealand,1991-11-05,30,Marco Rojas,71,0.0,LM,168,64,Free agent,Right,66,67,74,45,47,64,57,Marco Rojas
1513,42079,5817,Germany,1989-07-18,32,Sebastian Mielitz,65,368654.99999999994,GK,190,83,VfB Oldenburg,Right,61,63,67,42,63,11,16,Sebastian Mielitz
1514,188180,338,Slovenia,1993-11-27,28,Benjamin Verbic,73,3265229.9999999995,CF,179,72,Panathinaikos FC,Right,70,66,76,44,68,63,64,Benjamin Verbic
1515,181118,338,Poland,1994-06-11,28,Tomasz Kedziora,74,4002539.9999999995,RB,183,77,Dynamo Kyiv,Right,46,66,64,72,74,37,38,Tomasz Kedziora
1516,53533,338,Peru,1989-07-10,32,Carlos Zambrano,74,2843909.9999999995,CB,185,77,Boca Juniors,Right,48,59,66,73,77,33,44,Carlos Zambrano
1517,452607,5817,Denmark,1997-12-09,24,Alexander Bah,78,19486050.0,RB,183,76,SL Benfica,Right,64,68,73,72,81,64,51,Alexander Bah
1518,345078,5817,Germany,1999-04-09,23,Justin Plautz,62,579315.0,LWB,183,76,VfB Oldenburg,Left,48,55,61,56,63,60,40,Justin Plautz
1519,56872,124,Wales,1988-10-29,33,Andy King,67,658312.4999999999,CM,184,79,Bristol City,Right,64,66,65,68,60,59,60,Andy King
1520,258924,124,England,1997-03-24,25,Jordan Rossiter,64,737309.9999999999,CDM,178,64,Bristol Rovers,Right,51,56,62,62,71,41,50,Jordan Rossiter
1521,75901,678,Sweden,1989-07-11,32,Tobias Sana,66,710977.4999999999,LW,172,72,BK Häcken,Right,63,62,70,32,58,61,64,Tobias Sana
1522,189044,678,Denmark,1992-01-22,30,Bror Blume,68,1263960.0,CM,178,73,WSG Tirol,Right,61,65,70,61,71,66,55,Bror Blume
1523,138091,678,Australia,1993-04-20,29,Mustafa Amini,64,605647.5,CM,173,71,Perth Glory,Right,59,61,67,56,70,45,45,Mustafa Amini
1524,222977,678,Denmark,1994-11-20,27,Casper Hojer,73,3370559.9999999995,LB,184,75,AC Sparta Praha,Left,70,74,70,67,74,76,59,Casper Hojer
1525,354613,124,United States,1993-06-08,29,Matt Polster,70,1474619.9999999998,CDM,183,77,New England Revolution,Right,46,66,64,65,79,38,39,Matt Polster
1526,385848,124,England,1997-08-15,24,George Edmundson,68,1790609.9999999998,CB,190,80,Ipswich Town,Right,32,48,48,67,78,29,39,George Edmundson
1527,422051,124,Croatia,1996-10-10,25,Nikola Katic,70,2001269.9999999998,CB,194,80,FC Zürich,Right,35,45,54,67,71,26,33,Nikola Katic
1528,50580,173,Denmark,1988-05-11,34,Janus Drachmann,64,210659.99999999997,CDM,179,71,AC Horsens,Right,52,59,60,61,70,48,44,Janus Drachmann
1529,293324,173,Denmark,1996-06-30,26,Marco Lund,64,763642.4999999999,CB,183,87,IFK Norrköping,Right,36,50,61,65,70,56,30,Marco Lund
1530,65477,1010,England,1988-06-29,34,Troy Deeney,70,816307.4999999999,ST,183,90,Birmingham City,Right,71,64,65,37,76,53,82,Troy Deeney
1531,308801,1010,Venezuela,1997-05-31,25,Adalberto Penaranda,68,1685279.9999999998,ST,185,83,Boavista FC,Right,68,63,70,36,65,63,77,Adalberto Penaranda
1532,128900,1010,England,1994-12-12,27,Nathaniel Chalobah,73,3475889.9999999995,CDM,187,80,Fulham,Right,61,67,72,71,72,46,49,Nathaniel Chalobah
1533,516407,1237,Serbia,1999-12-29,22,Bojan Radulovic,61,710977.4999999999,ST,192,80,HJK Helsinki,Right,60,47,61,27,65,37,50,Bojan Radulovic
1534,470128,1010,England,1999-12-07,22,Sam Dalby,56,242258.99999999997,ST,190,78,Wrexham AFC,Right,56,39,53,20,61,29,47,Sam Dalby
1535,346482,180,England,1999-02-05,23,Dan Nlundulu,61,710977.4999999999,ST,188,75,Cheltenham Town,Right,59,46,57,21,66,34,61,Dan Nlundulu
1536,381156,1132,Sweden,1999-01-09,23,Joel Mumbongo,59,342322.49999999994,ST,188,80,Tranmere Rovers,Right,59,45,53,23,74,47,53,Joel Mumbongo
1537,598958,1132,England,2002-02-09,20,Max Thompson,60,526650.0,ST,177,75,Sunderland,Right,61,48,58,26,53,35,60,Max Thompson
1538,314268,180,England,1998-11-03,23,Jacob Maddox,61,763642.4999999999,CAM,179,69,Walsall,Right,55,61,64,53,55,54,51,Jacob Maddox
1539,581890,1132,Denmark,1999-03-18,23,Lukas Jensen,57,342322.49999999994,GK,198,90,Accrington Stanley,Right,54,56,57,24,52,13,25,Lukas Jensen
1540,186923,180,England,1995-01-31,27,Jack Rose,60,221192.99999999997,GK,191,75,Sutton United,Right,58,59,60,42,59,19,29,Jack Rose
1541,657863,1132,England,2003-02-07,19,Lewis Richardson,61,816307.4999999999,ST,179,70,Grimsby Town,Right,60,47,63,26,53,34,57,Lewis Richardson
1542,397102,1132,England,1999-12-05,22,Josh Benson,64,974302.4999999999,CM,178,76,Barnsley,Right,57,64,65,60,64,62,52,Josh Benson
1543,641441,1132,England,1999-08-22,22,Ali Koiki,64,895304.9999999999,LWB,187,81,Northampton Town,Left,54,54,61,58,74,34,52,Ali Koiki
1544,337321,379,England,1998-06-19,24,Nathan Holland,64,921637.4999999999,RM,178,70,Milton Keynes Dons,Right,55,57,66,26,45,55,52,Nathan Holland
1545,412660,405,England,1998-02-13,24,Keinan Davis,72,3791879.9999999995,ST,191,82,Watford,Left,69,54,72,43,82,40,60,Keinan Davis
1546,396857,379,England,1999-01-11,23,Dan Kemp,64,921637.4999999999,CAM,168,63,Milton Keynes Dons,Left,58,61,66,30,36,58,55,Dan Kemp
1547,788283,1132,England,2001-01-30,21,Bobby Thomas,63,1158630.0,CB,191,77,Bristol Rovers,Right,32,42,47,63,69,33,45,Bobby Thomas
1548,423571,379,England,1999-09-28,22,Alfie Lewis,62,658312.4999999999,CAM,176,78,Dundalk FC,Right,58,61,64,56,60,54,55,Alfie Lewis
1549,533662,405,England,2001-12-09,20,Cameron Archer,70,3686549.9999999995,ST,181,72,Aston Villa,Right,69,53,71,25,64,47,58,Cameron Archer
1550,469860,405,United States,2001-02-16,21,Indiana Vassilev,62,947969.9999999999,LM,175,65,Inter Miami CF,Left,61,55,65,32,49,50,64,Indiana Vassilev
1551,37526,379,New Zealand,1988-07-03,33,Winston Reid,72,0.0,CB,190,87,Free agent,Right,51,45,47,74,69,38,55,Winston Reid
1552,324223,405,England,1997-12-11,24,James Bree,71,2633249.9999999995,RWB,178,74,Luton Town,Right,44,64,66,67,67,68,43,James Bree
1553,44794,405,England,1990-10-12,31,Henri Lansbury,67,868972.4999999999,CM,183,85,Luton Town,Right,66,69,67,60,70,67,70,Henri Lansbury
1554,73482,405,Wales,1989-01-23,33,James Chester,68,605647.5,CB,180,75,Derby County,Right,34,56,59,68,71,44,52,James Chester
1555,73517,405,Norway,1990-09-10,31,Orjan Nyland,69,0.0,GK,192,90,Free agent,Right,68,68,70,47,68,14,25,Orjan Nyland
1556,365544,1010,Sweden,1999-01-21,23,Pontus Dahlberg,63,974302.4999999999,GK,194,90,IFK Göteborg,Right,61,60,67,39,64,11,12,Pontus Dahlberg
1557,576099,379,England,2000-06-08,22,Joseph Anang,64,816307.4999999999,GK,183,78,Derby County,Right,62,63,63,33,64,12,15,Joseph Anang
1558,110867,405,England,1992-09-23,29,Jed Steer,71,1369289.9999999998,GK,183,80,Aston Villa,Left,70,70,71,51,70,11,41,Jed Steer
1559,512175,1237,England,2000-11-06,21,Ryan Longman,67,2422590.0,RM,180,80,Hull City,Right,65,59,69,52,69,49,54,Ryan Longman
1560,183283,543,England,1995-03-05,27,Jordan Graham,69,1579949.9999999998,RM,182,73,Birmingham City,Right,65,67,69,51,51,71,64,Jordan Graham
1561,502073,543,England,2001-07-15,20,Taylor Perry,61,842639.9999999999,CAM,180,72,Cheltenham Town,Right,56,59,64,49,57,67,44,Taylor Perry
1562,87672,989,England,1989-11-26,32,Junior Stanislas,72,2001269.9999999998,LW,183,76,AFC Bournemouth,Right,71,71,72,36,52,79,73,Junior Stanislas
1563,249089,989,England,1997-02-03,25,Lewis Cook,74,6319799.999999999,CM,175,71,AFC Bournemouth,Right,63,74,77,66,66,65,61,Lewis Cook
1564,262980,989,Colombia,1994-10-25,27,Jefferson Lerma,75,5793149.999999999,CDM,179,70,AFC Bournemouth,Right,64,69,72,72,81,65,58,Jefferson Lerma
1565,495993,543,England,1999-12-15,22,Dion Sanderson,67,2527920.0,CB,188,78,Birmingham City,Right,40,51,58,67,73,32,32,Dion Sanderson
1566,61841,989,England,1991-04-29,31,Adam Smith,74,3265229.9999999995,RB,180,78,AFC Bournemouth,Right,60,69,70,72,71,66,55,Adam Smith
1567,398402,989,England,1998-07-28,23,Sam Surridge,71,3159899.9999999995,ST,191,77,Nottingham Forest,Right,71,55,69,28,71,41,64,Sam Surridge
1568,279455,989,Wales,1997-03-22,25,Harry Wilson,76,10532999.999999998,CAM,173,70,Fulham,Left,78,76,76,45,58,85,78,Harry Wilson
1569,90836,989,England,1991-04-19,31,Steve Cook,72,1685279.9999999998,CB,185,82,Nottingham Forest,Right,34,54,58,73,72,32,42,Steve Cook
1570,277033,989,Wales,1997-07-08,24,David Brooks,76,10532999.999999998,CAM,180,62,AFC Bournemouth,Left,71,75,79,48,62,66,65,David Brooks
1571,249356,989,England,1996-04-06,26,Jack Stacey,73,3686549.9999999995,RB,178,62,AFC Bournemouth,Right,55,66,70,69,71,40,47,Jack Stacey
1572,480987,989,Wales,1997-11-05,24,Chris Mepham,71,2422590.0,CB,191,75,AFC Bournemouth,Right,37,55,60,72,72,35,44,Chris Mepham
1573,411495,1237,England,1999-01-04,23,Max Sanders,59,368654.99999999994,CDM,175,80,Lincoln City,Right,51,59,61,57,59,57,37,Max Sanders
1574,123951,1237,Australia,1990-09-15,31,Aaron Mooy,76,6319799.999999999,CM,175,68,Celtic,Right,72,78,74,69,75,72,73,Aaron Mooy
1575,480116,989,England,1998-10-06,23,Lloyd Kelly,73,5793149.999999999,CB,190,76,AFC Bournemouth,Left,40,62,68,74,75,42,45,Lloyd Kelly
1576,119164,1237,Italy,1989-05-23,33,Ezequiel Schelotto,67,552982.5,RB,187,77,Club Atlético Aldosivi,Right,57,64,61,65,67,48,44,Ezequiel Schelotto
1577,614603,543,Wales,2002-12-30,19,Chem Campbell,60,658312.4999999999,CAM,180,72,Wolverhampton Wanderers,Right,56,57,65,41,52,63,57,Chem Campbell
1578,293283,543,Denmark,1998-03-31,24,Oskar Buur,63,974302.4999999999,RB,180,70,FC Volendam,Right,25,51,61,60,67,40,36,Oskar Buur
1579,655835,989,England,2002-05-10,20,Christian Saydee,61,763642.4999999999,ST,184,78,Shrewsbury Town,Right,59,48,59,22,65,39,62,Christian Saydee
1580,484551,1237,England,2000-12-04,21,Taylor Richards,66,2211930.0,CAM,180,78,Queens Park Rangers,Left,62,63,68,51,66,52,64,Taylor Richards
1581,427927,1237,Wales,1998-08-18,23,Jordan Davies,64,921637.4999999999,LM,178,74,Wrexham AFC,Left,61,62,65,55,61,68,57,Jordan Davies
1582,582078,989,England,2000-07-10,21,Will Dennis,58,421319.99999999994,GK,188,79,AFC Bournemouth,Right,56,57,58,33,57,11,17,Will Dennis
1583,504581,543,England,2000-01-26,22,Ryan Giles,71,3791879.9999999995,LWB,183,72,Middlesbrough,Left,56,67,69,58,64,67,49,Ryan Giles
1584,392763,281,England,2000-02-09,22,Ian Poveda,69,3265229.9999999995,LM,167,64,Blackpool,Left,54,60,76,33,52,36,47,Ian Poveda
1585,463758,543,Wales,2001-06-29,21,Terry Taylor,62,895304.9999999999,CDM,185,80,Burton Albion,Right,48,57,59,60,65,47,41,Terry Taylor
1586,353147,29,England,1999-01-02,23,Dennis Adeniran,62,921637.4999999999,CM,180,75,Sheffield Wednesday,Right,57,57,62,62,71,38,43,Dennis Adeniran
1587,420808,1003,England,1999-02-15,23,George Hirst,67,1685279.9999999998,ST,191,81,Blackburn Rovers,Right,66,50,62,31,73,39,64,George Hirst
1588,180767,865,Norway,1993-03-18,29,Gustav Wikheim,70,1685279.9999999998,LW,182,65,Djurgårdens IF,Right,60,63,74,45,55,53,42,Gustav Wikheim
1589,232964,865,Denmark,1995-03-09,27,Emiliano Marcondes,70,1790609.9999999998,CAM,182,75,AFC Bournemouth,Right,68,68,71,42,65,70,66,Emiliano Marcondes
1590,568006,148,England,2002-04-06,20,Dennis Cirkin,64,1369289.9999999998,LB,182,72,Sunderland,Left,39,52,61,60,61,43,47,Dennis Cirkin
1591,382555,31,England,1998-09-26,23,Joe Hardy,55,200126.99999999997,ST,170,66,Accrington Stanley,Right,57,38,56,18,48,35,58,Joe Hardy
1592,565420,31,England,2001-09-02,20,Jake Cain,62,921637.4999999999,CAM,176,62,Liverpool,Right,57,60,63,58,55,57,52,Jake Cain
1593,614084,543,England,2002-10-03,19,Luke Matheson,60,631980.0,RB,168,62,Wolverhampton Wanderers,Right,37,52,59,54,53,38,43,Luke Matheson
1594,470606,31,England,2001-10-19,20,Leighton Clarkson,64,1474619.9999999998,CM,175,66,Aberdeen,Right,50,65,66,55,52,66,50,Leighton Clarkson
1595,61546,331,Argentina,1987-02-10,35,Facundo Roncaglia,73,974302.4999999999,CB,179,76,Boca Juniors,Right,53,65,63,75,72,52,35,Facundo Roncaglia
1596,486604,31,Czech Republic,2001-07-23,20,Vitezslav Jaros,65,1579949.9999999998,GK,190,74,Stockport County,Right,65,65,66,39,64,19,17,Vitezslav Jaros
1597,288436,865,Denmark,1997-02-17,25,Kristian Dirks Riis,61,447652.49999999994,CB,189,84,Lyngby BK,Right,40,46,52,60,65,37,39,Kristian Dirks Riis
1598,314253,31,England,1998-11-23,23,Herbie Kane,66,1895939.9999999998,CM,175,67,Barnsley,Right,58,66,66,60,70,65,55,Herbie Kane
1599,131708,1244,Nigeria,1993-10-17,28,Kenneth Omeruo,71,2001269.9999999998,CB,184,84,CD Leganés,Right,32,50,56,70,77,23,35,Kenneth Omeruo
1600,546194,31,Scotland,2000-12-27,21,Tom Clayton,57,315990.0,CB,183,73,Swindon Town,Left,32,40,45,57,60,37,43,Tom Clayton
1601,298240,1003,Wales,1997-03-24,25,George Thomas,63,710977.4999999999,RM,173,76,Queens Park Rangers,Right,60,61,65,36,62,65,63,George Thomas
1602,246579,1003,Poland,1996-12-23,25,Bartosz Kapustka,69,2106600.0,CAM,180,72,Legia Warszawa,Right,61,67,70,37,56,49,55,Bartosz Kapustka
1603,73522,1003,England,1991-07-22,30,Matty James,69,1369289.9999999998,CM,181,86,Bristol City,Right,62,72,67,66,68,67,58,Matty James
1604,6636,1003,Austria,1986-04-07,36,Christian Fuchs,71,342322.49999999994,CB,187,89,Charlotte FC,Left,66,74,67,72,67,76,68,Christian Fuchs
1605,110860,29,England,1993-05-21,29,Luke Garbutt,67,947969.9999999999,LB,179,73,Blackpool,Left,54,66,65,63,65,73,43,Luke Garbutt
1606,42710,148,Belgium,1989-03-02,33,Toby Alderweireld,82,15272849.999999998,CB,186,81,Royal Antwerp FC,Right,55,70,67,85,75,59,58,Toby Alderweireld
1607,282823,148,England,1998-10-02,23,Alfie Whiteman,63,974302.4999999999,GK,189,84,Degerfors IF,Right,58,56,71,32,60,10,11,Alfie Whiteman
1608,195488,148,Argentina,1992-01-02,30,Paulo Gazzaniga,74,2949239.9999999995,GK,196,90,Girona FC,Right,74,78,77,57,73,21,40,Paulo Gazzaniga
1609,506965,11,England,2000-10-05,21,James Olayinka,60,631980.0,RM,175,68,Cheltenham Town,Right,60,58,64,47,55,53,43,James Olayinka
1610,340307,11,England,1999-01-04,23,Tolaji Bola,60,552982.5,LB,188,80,Rotherham United,Left,37,46,55,57,61,32,42,Tolaji Bola
1611,404386,11,Wales,1999-12-26,22,Robbie Burton,63,816307.4999999999,CAM,175,69,Sligo Rovers,Right,47,62,66,51,48,51,54,Robbie Burton
1612,314372,1003,England,1998-09-03,23,Darnell Johnson,62,552982.5,CB,185,80,Fleetwood Town,Right,35,49,56,61,67,29,33,Darnell Johnson
1613,48066,762,England,1989-01-06,33,Andy Carroll,71,1263960.0,ST,193,79,Reading,Left,74,62,62,48,79,46,73,Andy Carroll
1614,186997,762,Ghana,1992-01-10,30,Christian Atsu,70,1579949.9999999998,RW,165,65,Atakaş Hatayspor,Left,66,68,72,34,45,58,65,Christian Atsu
1615,51540,762,Senegal,1990-10-26,31,Henri Saivet,65,631980.0,CAM,174,76,Pau FC,Right,64,69,67,61,54,70,66,Henri Saivet
1616,419325,29,England,2000-07-19,21,Lewis Gibson,63,1053300.0,CB,185,73,Bristol Rovers,Left,33,47,54,65,61,36,43,Lewis Gibson
1617,439465,621,Spain,1997-12-17,24,Gaizka Larrazabal,67,1579949.9999999998,RM,180,78,Real Zaragoza,Right,62,63,66,58,69,52,45,Gaizka Larrazabal
1618,73782,16795,Colombia,1986-01-22,36,Adrian Ramos,72,842639.9999999999,ST,184,78,América de Cali,Right,72,65,67,42,70,68,73,Adrian Ramos
1619,507235,762,England,2000-10-21,21,Jack Young,59,579315.0,CAM,171,64,Wycombe Wanderers,Right,47,59,65,50,45,60,55,Jack Young
1620,118732,237,Argentina,1988-01-02,34,Pablo Chavarria,67,526650.0,ST,185,80,Málaga CF,Right,67,65,67,35,76,58,68,Pablo Chavarria
1621,587003,631,England,2002-10-28,19,Lewis Bate,65,1895939.9999999998,CAM,172,63,Oxford United,Left,52,67,67,54,58,51,46,Lewis Bate
1622,580765,631,England,2001-09-21,20,Henry Lawrence,62,868972.4999999999,RWB,178,76,Milton Keynes Dons,Right,44,52,60,57,61,41,49,Henry Lawrence
1623,485585,631,Netherlands,2002-03-10,20,Ian Maatsen,70,3897209.9999999995,LB,168,57,Burnley,Left,52,62,70,64,61,55,45,Ian Maatsen
1624,503976,631,England,2002-03-13,20,Dynel Simeu,62,947969.9999999999,CB,187,75,Tranmere Rovers,Right,29,46,47,60,73,34,36,Dynel Simeu
1625,396859,631,England,1999-09-04,22,Jamie Cumming,67,2106600.0,GK,186,79,Milton Keynes Dons,Right,66,66,68,39,66,14,17,Jamie Cumming
1626,461858,368,Spain,2000-03-07,22,Jose Alonso Lara,65,1685279.9999999998,CAM,162,60,Real Betis Balompié,Left,63,61,71,33,36,49,61,Jose Alonso Lara
1627,76163,368,Argentina,1989-02-22,33,Franco Vazquez,76,4950510.0,CAM,187,82,Parma,Left,78,77,77,58,75,68,67,Franco Vazquez
1628,12249,368,Argentina,1988-06-29,34,Ever Banega,81,12639599.999999998,CM,176,78,Al Shabab,Right,74,83,82,75,72,77,75,Ever Banega
1629,61644,762,England,1989-10-24,32,Jack Colback,69,974302.4999999999,CDM,177,77,Nottingham Forest,Left,57,64,63,67,68,50,59,Jack Colback
1630,250431,762,England,1995-11-21,26,Jamie Sterry,63,579315.0,RWB,180,76,Hartlepool United,Right,50,56,61,56,74,55,55,Jamie Sterry
1631,256120,150,Cameroon,1996-07-07,25,Wilfrid Kaptoum,67,1369289.9999999998,CM,174,72,New England Revolution,Right,59,65,71,59,63,39,50,Wilfrid Kaptoum
1632,45639,1108,Ghana,1990-07-25,31,Mubarak Wakaso,72,2001269.9999999998,CDM,171,66,KAS Eupen,Left,69,69,72,69,84,64,50,Mubarak Wakaso
1633,312553,762,England,1997-04-25,25,Liam Gibson,63,579315.0,LB,185,71,Morecambe,Left,35,52,58,60,65,28,42,Liam Gibson
1634,176140,1108,Brazil,1993-11-03,28,Rodrigo Ely,75,5055840.0,CB,188,83,Unión Deportiva Almería,Right,31,44,53,75,72,18,35,Rodrigo Ely
1635,615636,1108,Mauritania,2000-05-04,22,Abdallahi Mahmoud,62,947969.9999999999,CDM,187,75,Deportivo Alavés,Right,51,53,60,61,69,48,37,Abdallahi Mahmoud
1636,111048,2969,France,1992-01-22,30,Benjamin Jeannot,66,895304.9999999999,ST,183,78,Stade Malherbe Caen,Right,67,57,66,29,59,49,66,Benjamin Jeannot
1637,581781,2969,France,2000-11-27,21,Enzo Loiodice,71,4634520.0,CM,175,71,Unión Deportiva Las Palmas,Left,59,67,73,65,65,69,58,Enzo Loiodice
1638,395523,1420,France,1998-02-21,24,Wilfried Kanga,68,2527920.0,ST,189,90,Hertha BSC,Right,65,59,69,24,78,37,58,Wilfried Kanga
1639,474382,762,England,2000-02-27,22,Lewis Cass,62,974302.4999999999,CB,186,74,Port Vale,Right,33,47,53,61,68,25,44,Lewis Cass
1640,644563,2969,France,1999-02-11,23,Bryan Soumare,65,1158630.0,CAM,180,72,Dijon FCO,Left,56,65,68,57,62,44,52,Bryan Soumare
1641,238716,1420,France,1994-03-04,28,Theo Pellenard,68,1158630.0,CB,182,78,AJ Auxerre,Left,37,62,64,68,70,39,42,Theo Pellenard
1642,522788,1421,France,1999-07-20,22,Timothe Nkada,57,394987.49999999994,ST,177,68,Stade de Reims,Right,56,48,59,22,50,38,69,Timothe Nkada
1643,425028,1108,Panama,1998-06-19,24,Jose Luis Rodriguez,68,2001269.9999999998,LM,180,69,Futebol Clube de Famalicão,Left,67,59,74,28,68,58,49,Jose Luis Rodriguez
1644,373939,1421,France,1997-01-12,25,Nicolas Lemaitre,66,1158630.0,GK,185,83,US Quevilly Rouen Métropole,Right,62,64,67,33,66,14,22,Nicolas Lemaitre
1645,93795,714,Argentina,1991-03-14,31,Facundo Ferreyra,72,2106600.0,ST,186,76,Club Atlético Independiente,Right,73,59,73,30,66,47,73,Facundo Ferreyra
1646,341396,1160,France,1995-12-18,26,Theo Valls,72,3054569.9999999995,CM,178,71,Servette FC,Left,66,73,71,64,70,68,67,Theo Valls
1647,629588,415,France,2000-03-14,22,Nathan Ngoumou,70,3791879.9999999995,RM,182,70,Borussia Mönchengladbach,Right,65,64,69,33,60,47,66,Nathan Ngoumou
1648,341393,1420,France,1996-05-02,26,Ibrahim Cisse,67,1369289.9999999998,CB,185,70,Stade Malherbe Caen,Right,38,61,63,65,75,41,34,Ibrahim Cisse
1649,64598,714,Colombia,1989-07-11,32,Bernardo Espinosa,74,2843909.9999999995,CB,192,85,Girona FC,Right,44,58,51,73,78,42,52,Bernardo Espinosa
1650,220878,415,Guinea,1994-01-01,28,Issiaga Sylla,71,1790609.9999999998,LB,180,75,Toulouse Football Club,Left,61,67,66,65,73,56,49,Issiaga Sylla
1651,629585,415,France,1999-01-28,23,Kalidou Sidibe,67,1474619.9999999998,CB,200,85,US Quevilly Rouen Métropole,Right,45,55,57,66,75,41,48,Kalidou Sidibe
1652,203517,415,France,1994-08-13,27,Steven Moreira,70,1579949.9999999998,RB,179,75,Columbus Crew,Right,32,65,65,66,70,29,37,Steven Moreira
1653,694509,415,France,2000-11-10,21,Moussa Diarra,65,1790609.9999999998,LB,185,73,Toulouse Football Club,Left,31,56,59,65,68,34,43,Moussa Diarra
1654,694549,415,France,1999-03-08,23,Sam Sanna,62,921637.4999999999,CAM,170,65,Stade Lavallois Mayenne FC,Right,52,62,67,62,44,54,57,Sam Sanna
1655,82324,347,Zambia,1989-06-22,33,Stoppila Sunzu,73,1579949.9999999998,CB,192,80,Shijiazhuang Ever Bright F.C.,Right,41,49,50,74,84,43,41,Stoppila Sunzu
1656,456535,415,Uruguay,1997-10-17,24,Agustin Rogel,71,3686549.9999999995,CB,190,84,Hertha BSC,Right,33,48,55,71,78,30,37,Agustin Rogel
1657,490884,131,Netherlands,2000-06-01,22,Ludovit Reis,71,4002539.9999999995,CM,178,78,Hamburger SV,Right,59,67,73,67,69,44,51,Ludovit Reis
1658,463605,415,France,2001-01-06,21,Bafode Diakite,69,3054569.9999999995,CB,185,74,LOSC Lille,Right,38,55,56,69,72,36,48,Bafode Diakite
1659,466298,1050,Argentina,1997-02-25,25,Santiago Caseres,72,3475889.9999999995,CDM,177,77,Vélez Sarsfield,Right,55,66,70,67,78,42,49,Santiago Caseres
1660,364405,347,Mali,1995-06-05,27,Adama Traore,72,2633249.9999999995,RW,177,74,Ferencvárosi TC,Left,69,60,74,23,59,41,51,Adama Traore
1661,364405,347,Mali,1995-06-05,27,Adama Traore,72,2843909.9999999995,CAM,178,75,Hull City,Left,62,73,75,61,67,71,53,Adama Traore
1662,262608,7775,Mali,1995-06-28,27,Adama Traore,72,2633249.9999999995,RW,177,74,Ferencvárosi TC,Left,69,60,74,23,59,41,51,Adama Traore
1663,262608,7775,Mali,1995-06-28,27,Adama Traore,72,2843909.9999999995,CAM,178,75,Hull City,Left,62,73,75,61,67,71,53,Adama Traore
1664,422893,667,Tunisia,1999-08-07,22,Moataz Zemzemi,65,1579949.9999999998,CAM,186,73,Chamois Niortais Football Club,Left,65,64,69,50,64,63,67,Moataz Zemzemi
1665,232854,667,Senegal,1993-12-20,28,Abdallah Ndour,69,1369289.9999999998,LB,186,70,FC Sochaux-Montbéliard,Left,32,63,67,67,69,32,38,Abdallah Ndour
